first_name,last_name,age,gender,course,score,hours_studied,assignments_completed,participation
Brandi,Sanchez,24,Female,Computer Science,11.43,0.5,3,20
Craig,Cook,17,Female,Physics,0.26,25.3,10,15
Kelsey,Smith,18,Male,Computer Science,9.48,37.4,5,78
Melissa,Richardson,21,Male,Physics,15.89,7.3,4,17
Earl,Martinez,23,Female,AI,8.27,7.7,3,15
Ann,Olsen,23,Female,AI,7.51,25.4,1,36
Timothy,Patel,23,Male,Biology,17.51,39.5,1,32
Frederick,Montoya,20,Male,Physics,19.04,11.7,8,70
Stephanie,Smith,19,Female,Biology,1.27,10.4,8,4
Tyler,Garza,17,Female,Biology,8.26,17.6,7,93
Jeffery,Gardner,18,Male,AI,0.58,33.1,6,18
Bryan,Maldonado,24,Female,Computer Science,6.21,4.7,3,3
Jeff,Randall,24,Male,Biology,2.29,22.8,3,23
Curtis,Garcia,19,Female,Physics,3.22,33.6,10,52
Melissa,Olson,21,Female,Math,18.74,12.7,3,21
William,Richardson,16,Male,Biology,11.86,10.2,5,96
Stephanie,Armstrong,25,Male,Math,7.15,16.3,2,35
Christopher,Arnold,21,Female,AI,18.33,38.9,5,52
Catherine,Brooks,17,Male,Biology,8.99,21.5,5,37
Michelle,Ward,25,Male,Biology,5.16,36.7,5,98
Nicole,Christensen,16,Female,Physics,8.55,28.5,10,8
Morgan,Rivera,18,Male,AI,17.67,22.7,10,49
Bryan,Hall,21,Male,Biology,14.91,20.3,4,27
Christopher,Brandt,18,Female,Math,6.77,11.1,8,87
Christian,Osborne,19,Female,Biology,0.23,10.3,1,88
Michael,Moore,15,Female,Biology,8.63,13.8,4,88
Robert,Gomez,19,Male,Computer Science,5.93,13.1,6,57
Allen,Williams,25,Female,Biology,3.34,23.1,8,74
Joshua,Owens,24,Female,Computer Science,13.23,3.5,6,65
Anthony,Sutton,20,Female,Biology,17.61,2.9,9,24
Ernest,Taylor,15,Male,Physics,11.57,34.0,0,15
Sherry,Barton,23,Female,Computer Science,19.06,36.6,1,26
Sean,Johnson,17,Female,AI,14.9,21.0,9,86
Robert,Steele,25,Male,AI,1.06,28.0,10,4
Ronald,Gregory,23,Female,Computer Science,9.66,7.8,5,24
Veronica,Rivera,20,Male,AI,4.28,11.4,1,78
Curtis,Lee,23,Female,AI,0.39,5.9,9,98
Holly,Watson,18,Male,AI,12.88,5.2,10,94
Erin,Rodriguez,16,Female,AI,6.5,11.8,2,66
Carl,Weaver,24,Female,AI,11.24,12.9,8,29
David,Martinez,21,Male,Math,16.24,9.7,10,36
